Score,Method,Team,Members,Comment
0.85568,mlp,hw-311,carriex mikemwx,
0.83484,mlp,nthu-1,jyChou tim02468,
0.83019,mlp,next-level-perceptron,akomsky sungwy,
0.82408,mlp,naughtylovelyprogrammers,Eric0926 Taeseven,
0.82329,maxent,tempname,bplee zining01,
0.82236,mlp,data-monkey,chklk tomzty,
0.80749,mlp,wx95,simirajpal xiexiewenting,
0.80616,maxent,next-level-perceptron,akomsky sungwy,
0.80311,mlp,tempname,bplee zining01,
0.79793,maxent,nthu-1,jyChou tim02468,
0.79713,maxent,nlparrots,RishabhJain96 innawy,
0.79302,mlp,nlplatypuses,NJCinnamond rec285,
0.78678,maxent,nlp-pandas,adamwlev olgalud,
0.78518,maxent,data-monkey,chklk tomzty,
0.78386,maxent,hw-311,carriex mikemwx,
0.77589,maxent,naughtylovelyprogrammers,Eric0926 Taeseven,
0.76952,mlp,not-again,dalisko mcwulff,
0.76859,perceptron,naughtylovelyprogrammers,Eric0926 Taeseven,
0.76447,maxent,wx95,simirajpal xiexiewenting,
0.76248,mlp,crush_it,jaemincha wctung,
0.75717,perceptron,tempname,bplee zining01,
0.75704,perceptron,nthu-1,jyChou tim02468,
0.75597,perceptron,data-monkey,chklk tomzty,
0.75106,mlp,the-french-fries,RaphRozenblum antoinebrtd,
0.74987,maxent,asdf,ckshei emmeb,
0.74509,perceptron,hw-311,carriex mikemwx,
0.7411,maxent,not-again,dalisko mcwulff,
0.74004,mlp,voltron,nickhartmann zweedao,
0.72677,maxent,random_guess,Shuling-He cherylkkk,
0.72185,maxent,voltron,nickhartmann zweedao,
0.71681,mlp,asdf,ckshei emmeb,
0.71561,perceptron,random_guess,Shuling-He cherylkkk,
0.71203,perceptron,will-a,AShah1111 wl677,
0.71163,perceptron,asdf,ckshei emmeb,
0.7099,perceptron,yetanotherlameteamname,PiR-P xujiyu,
0.70871,perceptron,wx95,simirajpal xiexiewenting,
0.70114,perceptron,not-again,dalisko mcwulff,
0.69995,perceptron,crush_it,jaemincha wctung,
0.69304,perceptron,next-level-perceptron,akomsky sungwy,
0.68229,perceptron,voltron,nickhartmann zweedao,
0.67539,perceptron,nlp-pandas,adamwlev olgalud,
