Score,Team,Members,Comment
0.42252,hw_311,carriex mikemwx,
0.4169,beans-n-dreams,bplee zining01,
0.38762,nlp_pandas,adamwlev olgalud,
0.35639,hoo-who-ah,Danielczl315 swb2611,
0.32481,naughtylovelycoders,Eric0926 Taeseven,
0.30627,nlp-monkey-1,chw001 wenyi616,
0.29261,baseline,jyChou tim02468,
0.25893,toothy-pig,chklk tomzty,
0.19119,tesguino-on-the-rocks,akomsky sungwy,
0.18595,voltron-2,nickhartmann zweedao,
0.17677,winlin-test-do-join,NJCinnamond wlyenlin,
0.1543,fdsa,ckshei emmeb,
0.11365,teamtesguino,simirajpal xiexiewenting,
0.07075,my-perceptron-is-cooler-than-yours-1,mkong0216 noelkonagai,
0.04053,nlpround2,Camyllh anurimasharma723,
0.03476,not-again-2,dalisko mcwulff,
0.02525,nlpeace,jaydeerossi ks20,
0.01917,random-guess,Shuling-He cherylkkk,
0.01086,spam-or-ham-2,at669 niharsidhu,
0.0,zion-s-arms,AShah1111 wl677,
0.0,w2v,PiR-P rec285,
0.0,the-french-kiss,RaphRozenblum antoinebrtd,
0.0,ps2,PrithviSriram pratyushsharma,
0.0,pass,davidmao8419 xinyuan-ashley-liu,
0.0,nlpatagosaurus,RishabhJain96 innawy,
0.0,jknlp,jameszhang18 ke242,
0.0,finishasap,rjpruitt16 xujiyu,
0.0,deadlinesurvivors,FadingWinds xhfanhe,
0.0,better_this_time,lorraineyuan,
-0.02916,crush_it_2,jaemincha wctung,
-0.04408,nosachthing2,nicksempere sach211,
,nlpleasebegentle,bw-tech harry-11,Error reading CSV!
