F1,Precision,Recall,Team,Comment
0.7676,0.78675,0.74935,mikemwx,
0.71912,0.76385,0.67934,carriex,
0.70498,0.73364,0.67848,lorraineyuan,
0.69682,0.72305,0.67243,adamwlev,
0.63872,0.67534,0.60588,RishabhJain96,
0.63716,0.68281,0.59723,innawy,
0.6232,0.69968,0.5618,zining01,
0.60973,0.65034,0.5739,zweedao,
0.60195,0.61783,0.58686,swb2611,
0.60015,0.54304,0.6707,tim02468,
0.59201,0.63112,0.55748,jyChou,
0.58187,0.62587,0.54365,wenyi616,
0.58068,0.64619,0.52723,Shuling-He,
0.57461,0.6538,0.51253,Danielczl315,
0.5735,0.65093,0.51253,aitingkellykuang,
0.55444,0.58892,0.52377,jameszhang18,
0.53923,0.57101,0.5108,sungwy,
0.53843,0.53498,0.54192,cherylkkk,
0.53748,0.52981,0.54538,Taeseven,
0.53443,0.65906,0.44944,chw001,
0.53247,0.57457,0.49611,jaemincha,
0.5321,0.6557,0.44771,ks20,
0.52627,0.50476,0.5497,nickhartmann,
0.5146,0.61641,0.44166,olgalud,
0.51068,0.56632,0.465,RaphRozenblum,
0.50795,0.51942,0.49697,simirajpal,
0.50649,0.57035,0.45549,antoinebrtd,
0.50599,0.59858,0.4382,PiR-P,
0.49516,0.56202,0.44252,nicksempere,
0.48175,0.46819,0.49611,tomzty,
0.46154,0.4158,0.51858,jaydeerossi,
0.45661,0.53157,0.40017,sushkrish,
0.44223,0.48901,0.40363,dalisko,
0.4407,0.59471,0.35004,bplee,
0.44013,0.47316,0.41141,ke242,
0.429,0.34764,0.56007,anurimasharma723,
0.42857,0.5963,0.33449,emmeb,
0.42124,0.66357,0.30856,bw-tech,
0.41653,0.60328,0.31806,niharsidhu,
0.40889,0.47696,0.35782,ckshei,
0.39988,0.30078,0.59637,wctung,
0.399,0.4717,0.34572,mkong0216,
0.38792,0.64458,0.27744,at669,
0.37931,0.31988,0.46586,NJCinnamond,
0.37736,0.59369,0.27658,AShah1111,
0.36626,0.39737,0.33967,wl677,
0.36191,0.37866,0.34659,FadingWinds,
0.35867,0.4881,0.28349,rec285,
0.33694,0.55446,0.24201,sach211,
0.22836,0.1655,0.36819,wlyenlin,
0.19042,0.12275,0.42437,Camyllh,
0.14541,0.25322,0.10199,xiexiewenting,
0.10509,0.06891,0.22126,shivsi,
0.0,0.0,0.0,pratyushsharma,
0.0,0.0,0.0,harry-11,
0.0,0.0,0.0,PrithviSriram,
,,,xhfanhe,Error parsing file!
,,,rjpruitt16,Error evaluting tags!
,,,mcwulff,Error evaluting tags!
,,,Eric0926,Error parsing file!
